id	nombre	nombrelargo	inicialestipo	tipo	ancestrodirecto
2358	M.FERN�NDEZ CABALLERO. MURCIA	COLEGIO PUBLICO M.FERN�NDEZ CABALLERO. MURCIA	CPU	COLEGIO PUBLICO	1109
2359	FRANCISCO GINER DE LOS RIOS. MURCIA	COLEGIO PUBLICO FRANCISCO GINER DE LOS RIOS. MURCIA	CPU	COLEGIO PUBLICO	1109
2360	LOS �LAMOS. BDEL CARMEN. MURCIA	COLEGIO PUBLICO LOS �LAMOS. BDEL CARMEN. MURCIA	CPU	COLEGIO PUBLICO	1109
2361	CIUDAD DE MURCIA. MURCIA	COLEGIO PUBLICO CIUDAD DE MURCIA. MURCIA	CPU	COLEGIO PUBLICO	1109
2362	LA FLOTA. MURCIA	COLEGIO PUBLICO LA FLOTA. MURCIA	CPU	COLEGIO PUBLICO	1109
2363	LA ARBOLEDA. MURCIA	COLEGIO PUBLICO LA ARBOLEDA. MURCIA	CPU	COLEGIO PUBLICO	1109
2364	Nﾺ 38. EL RANERO. MURCIA	COLEGIO PUBLICO Nﾺ 38. EL RANERO. MURCIA	CPU	COLEGIO PUBLICO	1109
2365	NTRA. SRA. DEL PASO. LA �ORA. MURCIA	COLEGIO PUBLICO NTRA. SRA. DEL PASO. LA �ORA. MURCIA	CPU	COLEGIO PUBLICO	1109
2366	LOS ROSALES. EL PALMAR. MURCIA	COLEGIO PUBLICO LOS ROSALES. EL PALMAR. MURCIA	CPU	COLEGIO PUBLICO	1109
2367	SANTA ROSA DE LIMA. EL PALMAR. MURCIA	COLEGIO PUBLICO SANTA ROSA DE LIMA. EL PALMAR. MURCIA	CPU	COLEGIO PUBLICO	1109
2368	CIUDAD DE LA PAZ. EL PALMAR. MURCIA	COLEGIO PUBLICO CIUDAD DE LA PAZ. EL PALMAR. MURCIA	CPU	COLEGIO PUBLICO	1109
2369	JOSE MAR�A PARAGA. EL PALMAR. MURCIA	COLEGIO PUBLICO JOSE MAR�A PARAGA. EL PALMAR. MURCIA	CPU	COLEGIO PUBLICO	1109
2370	NTRA. SRA. DE LAS MERCEDES. PUEBLA DE SO	COLEGIO PUBLICO NTRA. SRA. DE LAS MERCEDES. PUEBLA DE SO	CPU	COLEGIO PUBLICO	1109
2371	PINTOR PEDRO FLORES. PUENTE TOCINOS	COLEGIO PUBLICO PINTOR PEDRO FLORES. PUENTE TOCINOS	CPU	COLEGIO PUBLICO	1109
2372	INFANTA CRISTINA. PUENTE TOCINOS. MURCIA	COLEGIO PUBLICO INFANTA CRISTINA. PUENTE TOCINOS. MURCIA	CPU	COLEGIO PUBLICO	1109
2373	EL PUNTAL. MURCIA	COLEGIO PUBLICO EL PUNTAL. MURCIA	CPU	COLEGIO PUBLICO	1109
2374	FRANCISCO SALZILLO. LOS RAMOS. MURCIA	COLEGIO PUBLICO FRANCISCO SALZILLO. LOS RAMOS. MURCIA	CPU	COLEGIO PUBLICO	1109
2375	NTRA. SRA. DE LA ENCARNACIÓN. LA RAYA	COLEGIO PUBLICO NTRA. SRA. DE LA ENCARNACIÓN. LA RAYA	CPU	COLEGIO PUBLICO	1109
2376	RINC�N DE BENISCORNIA. MURCIA	COLEGIO PUBLICO RINC�N DE BENISCORNIA. MURCIA	CPU	COLEGIO PUBLICO	1109
2377	NTRA. SRA. DE LOS �NGELES. RIC�N DE SECA	COLEGIO PUBLICO NTRA. SRA. DE LOS �NGELES. RIC�N DE SECA	CPU	COLEGIO PUBLICO	1109
2378	ESCULTOR SALZILLO. SAN GINÉS. MURCIA	COLEGIO PUBLICO ESCULTOR SALZILLO. SAN GINÉS. MURCIA	CPU	COLEGIO PUBLICO	1109
2379	PABLO GIL CASTILLO. SANGONERA LA SECA	COLEGIO PUBLICO PABLO GIL CASTILLO. SANGONERA LA SECA	CPU	COLEGIO PUBLICO	1109
2380	VICENTE MEDINA. SANGONERA LA SECA. MU	COLEGIO PUBLICO VICENTE MEDINA. SANGONERA LA SECA. MU	CPU	COLEGIO PUBLICO	1109
2381	CRISTO DE LA EXPIRACIÓN. SANTA CRUZ. MU	COLEGIO PUBLICO CRISTO DE LA EXPIRACIÓN. SANTA CRUZ. MU	CPU	COLEGIO PUBLICO	1109
2382	NTRA. SRA. DE BELÉN. SANTIAGO Y ZARAICHE	COLEGIO PUBLICO NTRA. SRA. DE BELÉN. SANTIAGO Y ZARAICHE	CPU	COLEGIO PUBLICO	1109
2383	CRISTO DEL VALLE. TORREAGÜERA. MURCIA	COLEGIO PUBLICO CRISTO DEL VALLE. TORREAGÜERA. MURCIA	CPU	COLEGIO PUBLICO	1109
2384	JOSESCUDERO. VALLADOLISES. MURCIA	COLEGIO PUBLICO JOSESCUDERO. VALLADOLISES. MURCIA	CPU	COLEGIO PUBLICO	1109
2385	SAGRADO CORAZÓN. ZENETA. MURCIA	COLEGIO PUBLICO SAGRADO CORAZÓN. ZENETA. MURCIA	CPU	COLEGIO PUBLICO	1109
2386	N1. OJÓS	COLEGIO PUBLICO N1. OJÓS	CPU	COLEGIO PUBLICO	1109
2387	PASCUAL MART�NEZ ABELL�N. PLIEGO	COLEGIO PUBLICO PASCUAL MART�NEZ ABELL�N. PLIEGO	CPU	COLEGIO PUBLICO	1109
2388	PUR�SIMA CONCEPCIÓN. ESPARRAGAL. P.LUMBR	COLEGIO PUBLICO PUR�SIMA CONCEPCIÓN. ESPARRAGAL. P.LUMBR	CPU	COLEGIO PUBLICO	1109
2389	SAGRADO CORAZÓN. PUERTO LUMBRERAS	COLEGIO PUBLICO SAGRADO CORAZÓN. PUERTO LUMBRERAS	CPU	COLEGIO PUBLICO	1109
2390	ASUNCIÓN JORD�N. PUERTOLUMBRERAS	COLEGIO PUBLICO ASUNCIÓN JORD�N. PUERTOLUMBRERAS	CPU	COLEGIO PUBLICO	1109
2391	JES�S GARCÍA CANDEL. RICOTE	COLEGIO PUBLICO JES�S GARCÍA CANDEL. RICOTE	CPU	COLEGIO PUBLICO	1109
2392	EL MIRADOR. SAN JAVIER	COLEGIO PUBLICO EL MIRADOR. SAN JAVIER	CPU	COLEGIO PUBLICO	1109
2393	LA PAZ. SAN JAVIER	COLEGIO PUBLICO LA PAZ. SAN JAVIER	CPU	COLEGIO PUBLICO	1109
2394	SEVERO OCHOA. SAN JAVIER	COLEGIO PUBLICO SEVERO OCHOA. SAN JAVIER	CPU	COLEGIO PUBLICO	1109
2395	FULGENCIO RUIZ. STGO.LA RIBERA. S.JAVIER	COLEGIO PUBLICO FULGENCIO RUIZ. STGO.LA RIBERA. S.JAVIER	CPU	COLEGIO PUBLICO	1109
2396	NTRA. SRA. DEL CARMEN. SAN PEDRO PINATAR	COLEGIO PUBLICO NTRA. SRA. DEL CARMEN. SAN PEDRO PINATAR	CPU	COLEGIO PUBLICO	1109
2397	MASPALOMAS. SAN PEDRO PINATAR	COLEGIO PUBLICO MASPALOMAS. SAN PEDRO PINATAR	CPU	COLEGIO PUBLICO	1109
2398	LOS PINOS. SAN PEDRO PINATAR	COLEGIO PUBLICO LOS PINOS. SAN PEDRO PINATAR	CPU	COLEGIO PUBLICO	1109
2399	LAS ESPERANZAS. SAN PEDRO PINATAR	COLEGIO PUBLICO LAS ESPERANZAS. SAN PEDRO PINATAR	CPU	COLEGIO PUBLICO	1109
2400	Nﾺ 7. SAN PEDRO PINATAR	COLEGIO PUBLICO Nﾺ 7. SAN PEDRO PINATAR	CPU	COLEGIO PUBLICO	1109
2401	CAMPOAZAHAR. MATANZAS. SANTOMERA	COLEGIO PUBLICO CAMPOAZAHAR. MATANZAS. SANTOMERA	CPU	COLEGIO PUBLICO	1109
2402	RICARDO CAMPILLO. SANTOMERA	COLEGIO PUBLICO RICARDO CAMPILLO. SANTOMERA	CPU	COLEGIO PUBLICO	1109
2403	RAM�N GAYA. SANTOMERA	COLEGIO PUBLICO RAM�N GAYA. SANTOMERA	CPU	COLEGIO PUBLICO	1109
2404	MADRE ESPERANZA. SISCAR. SANTOMERA	COLEGIO PUBLICO MADRE ESPERANZA. SISCAR. SANTOMERA	CPU	COLEGIO PUBLICO	1109
2405	SAN CAYETANO. TORRE PACHECO	COLEGIO PUBLICO SAN CAYETANO. TORRE PACHECO	CPU	COLEGIO PUBLICO	1109
2406	SAN ANTONIO. TORRE PACHECO	COLEGIO PUBLICO SAN ANTONIO. TORRE PACHECO	CPU	COLEGIO PUBLICO	1109
2407	LA LOMA. LAS TORRES DE COTILLAS	COLEGIO PUBLICO LA LOMA. LAS TORRES DE COTILLAS	CPU	COLEGIO PUBLICO	1109
2408	MEDIA LEGUA. LAS TORRES DE COTILLAS	COLEGIO PUBLICO MEDIA LEGUA. LAS TORRES DE COTILLAS	CPU	COLEGIO PUBLICO	1109
2409	VALENT�N BUEND�A. LAS TORRES DE COTILLAS	COLEGIO PUBLICO VALENT�N BUEND�A. LAS TORRES DE COTILLAS	CPU	COLEGIO PUBLICO	1109
2410	VISTA ALEGRE. LAS TORRES DE COTILLAS	COLEGIO PUBLICO VISTA ALEGRE. LAS TORRES DE COTILLAS	CPU	COLEGIO PUBLICO	1109
2411	EL PARQUE. LAS TORRES DE COTILLAS	COLEGIO PUBLICO EL PARQUE. LAS TORRES DE COTILLAS	CPU	COLEGIO PUBLICO	1109
2412	LEBOR. TOTANA	COLEGIO PUBLICO LEBOR. TOTANA	CPU	COLEGIO PUBLICO	1109
2413	LA CRUZ. TOTANA	COLEGIO PUBLICO LA CRUZ. TOTANA	CPU	COLEGIO PUBLICO	1109
2414	SANTA EULALIA. TOTANA	COLEGIO PUBLICO SANTA EULALIA. TOTANA	CPU	COLEGIO PUBLICO	1109
2415	SANTIAGO. TOTANA	COLEGIO PUBLICO SANTIAGO. TOTANA	CPU	COLEGIO PUBLICO	1109
2416	DEITANIA. TOTANA	COLEGIO PUBLICO DEITANIA. TOTANA	CPU	COLEGIO PUBLICO	1109
2417	SAN JOSÉ. TOTANA	COLEGIO PUBLICO SAN JOSÉ. TOTANA	CPU	COLEGIO PUBLICO	1109
2418	LUIS PÉREZ RUEDA. TOTANA	COLEGIO PUBLICO LUIS PÉREZ RUEDA. TOTANA	CPU	COLEGIO PUBLICO	1109
2419	N 1. ULEA	COLEGIO PUBLICO N 1. ULEA	CPU	COLEGIO PUBLICO	1109
2420	SANTIAGO APOSTOL. PORTMAN. LA UNIÓN	COLEGIO PUBLICO SANTIAGO APOSTOL. PORTMAN. LA UNIÓN	CPU	COLEGIO PUBLICO	1109
2421	GINÉS CABEZOS GOMARIZ. ROCHE. LA UNIÓN	COLEGIO PUBLICO GINÉS CABEZOS GOMARIZ. ROCHE. LA UNIÓN	CPU	COLEGIO PUBLICO	1109
2422	HERRERIAS. LA UNIÓN	COLEGIO PUBLICO HERRERIAS. LA UNIÓN	CPU	COLEGIO PUBLICO	1109
2423	EL GARBANZAL. LA UNIÓN	COLEGIO PUBLICO EL GARBANZAL. LA UNIÓN	CPU	COLEGIO PUBLICO	1109
2424	Nﾺ 1. VILLANUEVA DEL RIO SEGURA	COLEGIO PUBLICO Nﾺ 1. VILLANUEVA DEL RIO SEGURA	CPU	COLEGIO PUBLICO	1109
2425	ALFONSO X ELSABIO. YECLA	COLEGIO PUBLICO ALFONSO X ELSABIO. YECLA	CPU	COLEGIO PUBLICO	1109
2426	N7 SAN JOSDE CALASANZ. YECLA	COLEGIO PUBLICO N7 SAN JOSDE CALASANZ. YECLA	CPU	COLEGIO PUBLICO	1109
2427	N8 MIGUEL ORTUÑO PALAO. YECLA	COLEGIO PUBLICO N8 MIGUEL ORTUÑO PALAO. YECLA	CPU	COLEGIO PUBLICO	1109
2428	EL ALBA. YECLA	COLEGIO PUBLICO EL ALBA. YECLA	CPU	COLEGIO PUBLICO	1109
2429	LA PEDRERA. YECLA	COLEGIO PUBLICO LA PEDRERA. YECLA	CPU	COLEGIO PUBLICO	1109
2430	N2. FUENTE ÁLAMO	INSTITUTO EDUCACION SECUNDARIA N2. FUENTE ÁLAMO	IES	INSTITUTO EDUCACION SECUNDARIA	1109
2431	Nﾺ 6. LORCA	INSTITUTO EDUCACION SECUNDARIA Nﾺ 6. LORCA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
2432	Nﾺ 4. MOLINA DE SEGURA	INSTITUTO EDUCACION SECUNDARIA Nﾺ 4. MOLINA DE SEGURA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1363	CENTROS DE EDUCACION PREESCOLAR	SECCION CENTROS DE EDUCACION PREESCOLAR	JSC	SECCION	1109
1369	DOS MARES. LOS CUARTEROS.S.PEDRO PINATAR	INSTITUTO EDUCACION SECUNDARIA DOS MARES. LOS CUARTEROS.S.PEDRO PINATAR	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1370	SABINA MORA . ROLDAN. TORRE PACHECO	INSTITUTO EDUCACION SECUNDARIA SABINA MORA . ROLDAN. TORRE PACHECO	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1290	DOMINGO VALDIVIESO. MAZARRÓN	INSTITUTO EDUCACION SECUNDARIA DOMINGO VALDIVIESO. MAZARRÓN	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1289	SAN JUAN BOSCO. LORCA	INSTITUTO EDUCACION SECUNDARIA SAN JUAN BOSCO. LORCA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1291	PUERTO DE MAZARRÓN. MAZARRÓN	INSTITUTO EDUCACION SECUNDARIA PUERTO DE MAZARRÓN. MAZARRÓN	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1292	CAÑADA DE LAS ERAS. MOLINA DE SEGURA	INSTITUTO EDUCACION SECUNDARIA CAÑADA DE LAS ERAS. MOLINA DE SEGURA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1293	FRANCISCO DE GOYA. MOLINA DE SEGURA	INSTITUTO EDUCACION SECUNDARIA FRANCISCO DE GOYA. MOLINA DE SEGURA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1294	VEGA DEL TADER. MOLINA DE SEGURA	INSTITUTO EDUCACION SECUNDARIA VEGA DEL TADER. MOLINA DE SEGURA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1295	D. PEDRO GARCÍA AGUILERA. MORATALLA	INSTITUTO EDUCACION SECUNDARIA D. PEDRO GARCÍA AGUILERA. MORATALLA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1296	RIBERA DE LOS MOLINOS. MULA	INSTITUTO EDUCACION SECUNDARIA RIBERA DE LOS MOLINOS. MULA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1297	ORTEGA Y RUBIO. MULA	INSTITUTO EDUCACION SECUNDARIA ORTEGA Y RUBIO. MULA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1298	BENIAJÁN. MURCIA	INSTITUTO EDUCACION SECUNDARIA BENIAJÁN. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1299	EL CARMEN. MURCIA	INSTITUTO EDUCACION SECUNDARIA EL CARMEN. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1300	FLORIDABLANCA. MURCIA	INSTITUTO EDUCACION SECUNDARIA FLORIDABLANCA. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1301	ALQUERIAS. MURCIA	INSTITUTO EDUCACION SECUNDARIA ALQUERIAS. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1302	JOSE PLANES. MURCIA	INSTITUTO EDUCACION SECUNDARIA JOSE PLANES. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1303	ALJADA. PUENTE TOCINOS. MURCIA	INSTITUTO EDUCACION SECUNDARIA ALJADA. PUENTE TOCINOS. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1304	LICENCIADO FRANCISCO CASCALES. MURCIA	INSTITUTO EDUCACION SECUNDARIA LICENCIADO FRANCISCO CASCALES. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1305	MARIANO BAQUERO GAYONES. MURCIA	INSTITUTO EDUCACION SECUNDARIA MARIANO BAQUERO GAYONES. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1306	INFANTE D. JUAN MANUEL. MURCIA	INSTITUTO EDUCACION SECUNDARIA INFANTE D. JUAN MANUEL. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1307	LA FLOTA. MURCIA	INSTITUTO EDUCACION SECUNDARIA LA FLOTA. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1308	INGENIERO DE LA CIERVA. MURCIA	INSTITUTO EDUCACION SECUNDARIA INGENIERO DE LA CIERVA. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1309	ALFONSO X EL SABIO. MURCIA	INSTITUTO EDUCACION SECUNDARIA ALFONSO X EL SABIO. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1310	EL PALMAR. MURCIA	INSTITUTO EDUCACION SECUNDARIA EL PALMAR. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1311	MARQUES DE LOS VELEZ. EL PALMAR. MURCIA	INSTITUTO EDUCACION SECUNDARIA MARQUES DE LOS VELEZ. EL PALMAR. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1312	MIGUEL ESPINOSA. MURCIA	INSTITUTO EDUCACION SECUNDARIA MIGUEL ESPINOSA. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1313	RAMON Y CAJAL. MURCIA	INSTITUTO EDUCACION SECUNDARIA RAMON Y CAJAL. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1314	JUAN CARLOS I. MURCIA	INSTITUTO EDUCACION SECUNDARIA JUAN CARLOS I. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1315	ALQUIBLA. LA ALBERCA. MURCIA	INSTITUTO EDUCACION SECUNDARIA ALQUIBLA. LA ALBERCA. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1316	SAAVEDRA FAJARDO. MURCIA	INSTITUTO EDUCACION SECUNDARIA SAAVEDRA FAJARDO. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1317	MIGUEL DE CERVANTES. MURCIA	INSTITUTO EDUCACION SECUNDARIA MIGUEL DE CERVANTES. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1318	RECT.FCO.SABATER GARC.CAB.TORRES(MURCIA)	INSTITUTO EDUCACION SECUNDARIA RECT.FCO.SABATER GARC.CAB.TORRES(MURCIA)	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1319	MONTE MIRAVETE. TORREAGÜERA. MURCIA	INSTITUTO EDUCACION SECUNDARIA MONTE MIRAVETE. TORREAGÜERA. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1320	RAMBLA DE NOGALTE. PUERTO LUMBRERAS	INSTITUTO EDUCACION SECUNDARIA RAMBLA DE NOGALTE. PUERTO LUMBRERAS	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1321	MAR MENOR. SANTIAGO LA RIBERA. S.JAVIER	INSTITUTO EDUCACION SECUNDARIA MAR MENOR. SANTIAGO LA RIBERA. S.JAVIER	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1322	RUIZ DE ALDA. SAN JAVIER	INSTITUTO EDUCACION SECUNDARIA RUIZ DE ALDA. SAN JAVIER	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1323	Nﾺ 3 SANTIAGO DE LA RIBERA (SAN JAVIER)	INSTITUTO EDUCACION SECUNDARIA Nﾺ 3 SANTIAGO DE LA RIBERA (SAN JAVIER)	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1324	M.TARRAGA ESCRIBANO. SAN PEDRO PINATAR	INSTITUTO EDUCACION SECUNDARIA M.TARRAGA ESCRIBANO. SAN PEDRO PINATAR	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1325	LUIS MANZANARES. TORRE PACHECO	INSTITUTO EDUCACION SECUNDARIA LUIS MANZANARES. TORRE PACHECO	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1326	GERARDO MOLINA. TORRE PACHECO	INSTITUTO EDUCACION SECUNDARIA GERARDO MOLINA. TORRE PACHECO	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1327	SALVADOR SANDOVAL.LAS TORRES DE COTILLAS	INSTITUTO EDUCACION SECUNDARIA SALVADOR SANDOVAL.LAS TORRES DE COTILLAS	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1328	JUAN DE LA CIERVA Y CODORNIU. TOTANA	INSTITUTO EDUCACION SECUNDARIA JUAN DE LA CIERVA Y CODORNIU. TOTANA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1329	PRADO MAYOR. TOTANA	INSTITUTO EDUCACION SECUNDARIA PRADO MAYOR. TOTANA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1330	MARIA CEGARRA SALCEDO. LA UNION	INSTITUTO EDUCACION SECUNDARIA MARIA CEGARRA SALCEDO. LA UNION	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1331	SIERRA MINERA. LA UNION	INSTITUTO EDUCACION SECUNDARIA SIERRA MINERA. LA UNION	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1332	JOSE LUIS CASTILLO PUCHE. YECLA	INSTITUTO EDUCACION SECUNDARIA JOSE LUIS CASTILLO PUCHE. YECLA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1333	J.MARTINEZ RUIZ (AZORIN). YECLA	INSTITUTO EDUCACION SECUNDARIA J.MARTINEZ RUIZ (AZORIN). YECLA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1334	ANTONIO MENARGUEZ COSTA. LOS ALCAZARES	INSTITUTO EDUCACION SECUNDARIA ANTONIO MENARGUEZ COSTA. LOS ALCAZARES	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1335	POETA JULIAN ANDUGAR. SANTOMERA	INSTITUTO EDUCACION SECUNDARIA POETA JULIAN ANDUGAR. SANTOMERA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1239	GINER DE LOS RIOS.YECLA	COLEGIO PUBLICO GINER DE LOS RIOS.YECLA	CPU	COLEGIO PUBLICO	1109
1238	TIERNO GALVAN. TOTANA	COLEGIO PUBLICO TIERNO GALVAN. TOTANA	CPU	COLEGIO PUBLICO	1109
1240	LAS HERRATILLAS.YECLA	COLEGIO PUBLICO LAS HERRATILLAS.YECLA	CPU	COLEGIO PUBLICO	1109
1241	NTRA.SRA.DEL ROSARIO.SANTOMERA	COLEGIO PUBLICO NTRA.SRA.DEL ROSARIO.SANTOMERA	CPU	COLEGIO PUBLICO	1109
1242	ABANILLA	INSTITUTO EDUCACION SECUNDARIA ABANILLA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1243	VILLA DE ABARÁN. ABARÁN	INSTITUTO EDUCACION SECUNDARIA VILLA DE ABARÁN. ABARÁN	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1244	SIERRA DEL ORO.ABARAN	INSTITUTO EDUCACION SECUNDARIA SIERRA DEL ORO.ABARAN	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1245	REY CARLOS III. AGUILAS	INSTITUTO EDUCACION SECUNDARIA REY CARLOS III. AGUILAS	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1246	ALFONSO ESCAMEZ. AGUILAS	INSTITUTO EDUCACION SECUNDARIA ALFONSO ESCAMEZ. AGUILAS	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1247	EUROPA. AGUILAS	INSTITUTO EDUCACION SECUNDARIA EUROPA. AGUILAS	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1248	FRANCISCO SALZILLO. ALCANTARILLA	INSTITUTO EDUCACION SECUNDARIA FRANCISCO SALZILLO. ALCANTARILLA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1249	SANJE. ALCANTARILLA	INSTITUTO EDUCACION SECUNDARIA SANJE. ALCANTARILLA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1250	ALCÁNTARA. ALCANTARILLA	INSTITUTO EDUCACION SECUNDARIA ALCÁNTARA. ALCANTARILLA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1251	VILLA DE ALGUAZAS. ALGUAZAS	INSTITUTO EDUCACION SECUNDARIA VILLA DE ALGUAZAS. ALGUAZAS	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1252	MIGUEL HERNÁNDEZ. ALHAMA DE MURCIA	INSTITUTO EDUCACION SECUNDARIA MIGUEL HERNÁNDEZ. ALHAMA DE MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1253	VALLE DE LEIVA. ALHAMA DE MURCIA	INSTITUTO EDUCACION SECUNDARIA VALLE DE LEIVA. ALHAMA DE MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1254	VICENTE MEDINA. ARCHENA	INSTITUTO EDUCACION SECUNDARIA VICENTE MEDINA. ARCHENA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1255	DR. PEDRO GUILLEN. ARCHENA	INSTITUTO EDUCACION SECUNDARIA DR. PEDRO GUILLEN. ARCHENA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1256	GIL DE JUNTERON. BENIEL	INSTITUTO EDUCACION SECUNDARIA GIL DE JUNTERON. BENIEL	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1257	VALLE DEL SEGURA. BLANCA	INSTITUTO EDUCACION SECUNDARIA VALLE DEL SEGURA. BLANCA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1258	LOS CANTOS. BULLAS	INSTITUTO EDUCACION SECUNDARIA LOS CANTOS. BULLAS	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1259	EMILIO P�REZ PI�ERO. CALASPARRA	INSTITUTO EDUCACION SECUNDARIA EMILIO P�REZ PI�ERO. CALASPARRA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1260	SAN JUAN DE LA CRUZ. CARAVACA DE LA CRUZ	INSTITUTO EDUCACION SECUNDARIA SAN JUAN DE LA CRUZ. CARAVACA DE LA CRUZ	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1261	GINES P�REZ CHIRINOS. CARAVACA	INSTITUTO EDUCACION SECUNDARIA GINES P�REZ CHIRINOS. CARAVACA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1262	BEN ARABI. CARTAGENA	INSTITUTO EDUCACION SECUNDARIA BEN ARABI. CARTAGENA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1263	HESPERIDES. SANTA LUCIA. CARTAGENA	INSTITUTO EDUCACION SECUNDARIA HESPERIDES. SANTA LUCIA. CARTAGENA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1264	EL BOH�O. LOS DOLORES. CARTAGENA	INSTITUTO EDUCACION SECUNDARIA EL BOH�O. LOS DOLORES. CARTAGENA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1265	POLIT�CNICO. CARTAGENA	INSTITUTO EDUCACION SECUNDARIA POLIT�CNICO. CARTAGENA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1266	MEDITERR�NEO. CARTAGENA	INSTITUTO EDUCACION SECUNDARIA MEDITERR�NEO. CARTAGENA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1267	JIM�NEZ DE LA ESPADA. CARTAGENA	INSTITUTO EDUCACION SECUNDARIA JIM�NEZ DE LA ESPADA. CARTAGENA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1268	PEDRO PE�ALVER. EL ALGAR. CARTAGENA	INSTITUTO EDUCACION SECUNDARIA PEDRO PE�ALVER. EL ALGAR. CARTAGENA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
